analysis_text,category,created_at,date,id,insights,items,merchant_name,savings_suggestions,total_amount,source
Analysis complete for GROCERY DEPOT,Grocery,2025-07-26 07:57:29.276298+00:00,2019-01-07 00:00:00+00:00,f0102ed4-cd09-4c3b-9c03-00874f324b74,"['Multiple milk products purchased.', 'String cheese was bought in a pack of 16.']","[{'name': 'DELITE SKIM', 'price': 10.36, 'quantity': 4}, {'name': 'WHOLEMILK', 'price': 7.77, 'quantity': 3}, {'name': 'REDBULL', 'price': 1.89, 'quantity': 1}, {'name': 'STRING CHEESE 16PK', 'price': 7.98, 'quantity': 2}]",GROCERY DEPOT,"['Consider buying larger quantities of milk if consumption is high to potentially reduce the per-unit cost.', 'Explore store brands for string cheese as they are often cheaper than name brands.']",29.82,
Analysis complete for BIG BAZAAR,Grocery,2025-07-26 18:45:10+05:30,2025-07-25 00:00:00+05:30,f1a2b3c4-d5e6-7f89-g0h1-i2j3k4l5m6n7,"['Purchased fresh produce and daily essentials.', 'Consider buying in bulk for savings.']","[{'name': 'RICE', 'price': 20.00, 'quantity': 1}, {'name': 'LENTILS', 'price': 15.50, 'quantity': 1}, {'name': 'SPICES', 'price': 10.00, 'quantity': 1}]",BIG BAZAAR,"['Look for discounts on bulk purchases.', 'Consider store-brand products for cost savings.']",45.5,
Analysis complete for DMART,Grocery,2025-07-26 19:20:30+05:30,2025-07-24 00:00:00+05:30,o1p2q3r4-s5t6-7u89-v0w1-x2y3z4a5b6c7,"['Bought daily essentials and snacks.', 'Consider loyalty programs for additional savings.']","[{'name': 'BREAD', 'price': 25.00, 'quantity': 1}, {'name': 'BUTTER', 'price': 20.00, 'quantity': 1}, {'name': 'CHIPS', 'price': 33.90, 'quantity': 1}]",DMART,"['Join loyalty programs for discounts.', 'Check for offers on frequently purchased items.']",78.9,
Analysis complete for RELIANCE FRESH,Grocery,2025-07-26 20:05:55+05:30,2025-07-23 00:00:00+05:30,d1e2f3g4-h5i6-7j89-k0l1-m2n3o4p5q6r7,"['High expenditure on fresh produce.', 'Consider seasonal discounts.']","[{'name': 'VEGETABLES', 'price': 50.00, 'quantity': 1}, {'name': 'FRUITS', 'price': 60.25, 'quantity': 1}, {'name': 'DAIRY', 'price': 40.00, 'quantity': 1}]",RELIANCE FRESH,"['Look for seasonal discounts on produce.', 'Consider buying larger quantities for savings.']",150.25,
Analysis complete for MORE SUPERMARKET,Grocery,2025-07-26 21:15:45+05:30,2025-07-22 00:00:00+05:30,s1t2u3v4-w5x6-7y89-z0a1-b2c3d4e5f6g7,"['Frequent purchase of snacks.', 'Consider healthier alternatives.']","[{'name': 'COOKIES', 'price': 12.10, 'quantity': 1}, {'name': 'JUICE', 'price': 10.00, 'quantity': 1}, {'name': 'SNACKS', 'price': 10.00, 'quantity': 1}]",MORE SUPERMARKET,"['Opt for healthier snack alternatives.', 'Look for combo offers on snacks.']",32.1,
Analysis complete for SPENCER'S,Grocery,2025-07-26 22:30:20+05:30,2025-07-21 00:00:00+05:30,h1i2j3k4-l5m6-7n89-o0p1-q2r3s4t5u6v7,"['Purchased household essentials.', 'Consider bulk buying for savings.']","[{'name': 'DETERGENT', 'price': 30.00, 'quantity': 1}, {'name': 'CLEANING SUPPLIES', 'price': 20.75, 'quantity': 1}, {'name': 'TOILETRIES', 'price': 10.00, 'quantity': 1}]",SPENCER'S,"['Buy in bulk to reduce cost per unit.', 'Check for offers on household essentials.']",60.75,
Analysis complete for PHARMA PLUS,Entertainment,2025-07-26T23:44:52.189856,2025-03-03T00:00:00,e000de46-e3ed-418d-a893-a92e5a27c89b,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'CONCERT TICKET', 'price': 100.0}, {'name': 'MOVIE TICKET', 'price': 15.0}]",PHARMA PLUS,"['Look for discounts.', 'Consider bulk buying.']",115.0,
Analysis complete for BIG BAZAAR,Electronics,2025-07-26T23:44:52.189927,2025-03-29T00:00:00,63104e58-5567-4792-a6c9-e3956eade238,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'CHARGER', 'price': 50.0}, {'name': 'HEADPHONES', 'price': 150.0}]",BIG BAZAAR,"['Look for discounts.', 'Consider bulk buying.']",200.0,
Analysis complete for MORE SUPERMARKET,Grocery,2025-07-26T23:44:52.189964,2025-02-17T00:00:00,8073b619-a6d2-4c5a-a3f1-1613d1ffeb40,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'RICE', 'price': 20.0}, {'name': 'LENTILS', 'price': 15.5}]",MORE SUPERMARKET,"['Look for discounts.', 'Consider bulk buying.']",25.5,
Analysis complete for EATERY,Dining,2025-07-26T23:44:52.189986,2025-02-10T00:00:00,cc6fc4f4-0073-46c1-86ae-ae182bf6b73b,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'LUNCH', 'price': 50.0}, {'name': 'DINNER', 'price': 80.0}]",EATERY,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for EATERY,Pharmacy,2025-07-26T23:44:52.190014,2025-04-18T00:00:00,a4ae2ecb-c5c1-4a53-8fc1-339385587e43,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'VITAMINS', 'price': 25.0}, {'name': 'PAINKILLERS', 'price': 15.0}]",EATERY,"['Look for discounts.', 'Consider bulk buying.']",40.0,
Analysis complete for SPENCER'S,Entertainment,2025-07-26T23:44:52.190029,2025-01-18T00:00:00,47f4e740-e692-40f9-9340-7eba3231a6ee,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'CONCERT TICKET', 'price': 100.0}, {'name': 'MOVIE TICKET', 'price': 15.0}]",SPENCER'S,"['Look for discounts.', 'Consider bulk buying.']",115.0,
Analysis complete for EATERY,Transport,2025-07-26T23:44:52.190045,2025-05-24T00:00:00,c0827d26-4e21-42d4-86df-f9f3bd86ad67,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'BUS PASS', 'price': 30.0}, {'name': 'TAXI RIDE', 'price': 100.0}]",EATERY,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for SPENCER'S,Dining,2025-07-26T23:44:52.190064,2025-01-06T00:00:00,00f480dd-f7c0-4e0b-89de-a98526086b42,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'DINNER', 'price': 80.0}, {'name': 'LUNCH', 'price': 50.0}]",SPENCER'S,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for EATERY,Pharmacy,2025-07-26T23:44:52.190089,2025-07-25T00:00:00,08d0575f-2413-46d3-9236-db38b230e4e5,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'PAINKILLERS', 'price': 15.0}, {'name': 'VITAMINS', 'price': 25.0}]",EATERY,"['Look for discounts.', 'Consider bulk buying.']",40.0,
Analysis complete for DMART,Retail,2025-07-26T23:44:52.190104,2025-05-15T00:00:00,0f8b37de-2e77-4bcc-afbd-421c7e29505e,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'JEANS', 'price': 60.0}, {'name': 'SHIRT', 'price': 40.0}]",DMART,"['Look for discounts.', 'Consider bulk buying.']",100.0,
Analysis complete for MOVIEPLEX,Dining,2025-07-26T23:44:52.190118,2025-05-25T00:00:00,37920aea-5b59-491e-b1ea-291d676f55a9,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'LUNCH', 'price': 50.0}, {'name': 'DINNER', 'price': 80.0}]",MOVIEPLEX,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for BIG BAZAAR,Entertainment,2025-07-26T23:44:52.190130,2025-04-06T00:00:00,afff9f61-545c-4e5a-b759-5c0c65aeb9ce,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'MOVIE TICKET', 'price': 15.0}, {'name': 'CONCERT TICKET', 'price': 100.0}]",BIG BAZAAR,"['Look for discounts.', 'Consider bulk buying.']",115.0,
Analysis complete for CITY UTILITIES,Retail,2025-07-26T23:44:52.190143,2025-05-05T00:00:00,6c3369e5-b07d-44c0-8231-ac741ceff02f,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'JEANS', 'price': 60.0}, {'name': 'SHIRT', 'price': 40.0}]",CITY UTILITIES,"['Look for discounts.', 'Consider bulk buying.']",100.0,
Analysis complete for SPENCER'S,Shopping,2025-07-26T23:44:52.190156,2025-05-15T00:00:00,2ce42004-f523-4ca0-86aa-529bb8a91962,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'WATCH', 'price': 120.0}, {'name': 'SHOES', 'price': 70.0}]",SPENCER'S,"['Look for discounts.', 'Consider bulk buying.']",190.0,
Analysis complete for MORE SUPERMARKET,Electronics,2025-07-26T23:44:52.190168,2025-06-17T00:00:00,8f982beb-a755-40cf-9440-7ee5b2192dc5,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'CHARGER', 'price': 50.0}, {'name': 'HEADPHONES', 'price': 150.0}]",MORE SUPERMARKET,"['Look for discounts.', 'Consider bulk buying.']",200.0,
Analysis complete for RELIANCE FRESH,Shopping,2025-07-26T23:44:52.190180,2025-07-15T00:00:00,2741e337-508b-4e2d-a290-20cf03f09c8e,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'SHOES', 'price': 70.0}, {'name': 'WATCH', 'price': 120.0}]",RELIANCE FRESH,"['Look for discounts.', 'Consider bulk buying.']",190.0,
Analysis complete for RELIANCE FRESH,Pharmacy,2025-07-26T23:44:52.190192,2025-04-25T00:00:00,e787f5ef-322e-43d1-9b39-84f32de417d9,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'VITAMINS', 'price': 25.0}, {'name': 'PAINKILLERS', 'price': 15.0}]",RELIANCE FRESH,"['Look for discounts.', 'Consider bulk buying.']",40.0,
Analysis complete for PHARMA PLUS,Grocery,2025-07-26T23:44:52.190204,2025-02-13T00:00:00,fefada34-7a91-4178-bdfc-c9828f314f07,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'RICE', 'price': 20.0}, {'name': 'SPICES', 'price': 10.0}]",PHARMA PLUS,"['Look for discounts.', 'Consider bulk buying.']",35.5,
Analysis complete for BIG BAZAAR,Utilities,2025-07-26T23:44:52.190216,2025-04-14T00:00:00,920418c1-e242-4ac0-9965-f8b96f78357d,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'WATER BILL', 'price': 50.0}, {'name': 'ELECTRICITY BILL', 'price': 100.0}]",BIG BAZAAR,"['Look for discounts.', 'Consider bulk buying.']",150.0,
Analysis complete for RELIANCE FRESH,Dining,2025-07-26T23:44:52.190228,2025-07-10T00:00:00,9aa5f7fb-5fef-4015-957b-2834bbab47da,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'DINNER', 'price': 80.0}, {'name': 'LUNCH', 'price': 50.0}]",RELIANCE FRESH,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for DMART,Pharmacy,2025-07-26T23:44:52.190239,2025-03-12T00:00:00,7e1e07e1-3d93-4742-8c2d-30b97231a363,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'PAINKILLERS', 'price': 15.0}, {'name': 'VITAMINS', 'price': 25.0}]",DMART,"['Look for discounts.', 'Consider bulk buying.']",40.0,
Analysis complete for MORE SUPERMARKET,Grocery,2025-07-26T23:44:52.190251,2025-06-11T00:00:00,2ca9e256-0837-479a-97e5-6f169fac5c85,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'RICE', 'price': 20.0}, {'name': 'LENTILS', 'price': 15.5}]",MORE SUPERMARKET,"['Look for discounts.', 'Consider bulk buying.']",35.5,
Analysis complete for CITY UTILITIES,Dining,2025-07-26T23:44:52.190263,2025-03-29T00:00:00,e4e07e85-3c40-4c9d-83c4-d92090a42a48,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'DINNER', 'price': 80.0}, {'name': 'LUNCH', 'price': 50.0}]",CITY UTILITIES,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for RELIANCE FRESH,Grocery,2025-07-26T23:44:52.190279,2025-06-24T00:00:00,853023e9-5c82-481e-ad71-0ee488fd869e,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'RICE', 'price': 20.0}, {'name': 'LENTILS', 'price': 15.5}]",RELIANCE FRESH,"['Look for discounts.', 'Consider bulk buying.']",35.5,
Analysis complete for SPENCER'S,Pharmacy,2025-07-26T23:44:52.190290,2025-05-23T00:00:00,5b55d446-862f-414c-81b8-fb9c4be21bc7,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'VITAMINS', 'price': 25.0}, {'name': 'PAINKILLERS', 'price': 15.0}]",SPENCER'S,"['Look for discounts.', 'Consider bulk buying.']",40.0,
Analysis complete for CITY UTILITIES,Pharmacy,2025-07-26T23:44:52.190302,2025-03-14T00:00:00,59ef4b42-15e5-4bd7-9fc9-3fec923b9dae,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'PAINKILLERS', 'price': 15.0}, {'name': 'VITAMINS', 'price': 25.0}]",CITY UTILITIES,"['Look for discounts.', 'Consider bulk buying.']",40.0,
Analysis complete for PHARMA PLUS,Electronics,2025-07-26T23:44:52.190314,2025-06-20T00:00:00,1e3275f5-7ffc-46f0-b7d0-b4497e240dff,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'HEADPHONES', 'price': 150.0}, {'name': 'CHARGER', 'price': 50.0}]",PHARMA PLUS,"['Look for discounts.', 'Consider bulk buying.']",200.0,
Analysis complete for BIG BAZAAR,Transport,2025-07-26T23:44:52.190325,2025-01-10T00:00:00,2c7ea25a-57df-4c31-820f-28d8886d0edd,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'BUS PASS', 'price': 30.0}, {'name': 'TAXI RIDE', 'price': 100.0}]",BIG BAZAAR,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for EATERY,Transport,2025-07-26T23:44:52.190337,2025-05-22T00:00:00,5720c449-99f5-4d86-8056-6a1b4431b65d,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'TAXI RIDE', 'price': 100.0}, {'name': 'BUS PASS', 'price': 30.0}]",EATERY,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for EATERY,Pharmacy,2025-07-26T23:44:52.190348,2025-03-17T00:00:00,b1c43d17-9b85-4c88-b1ad-3216420899c0,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'VITAMINS', 'price': 25.0}, {'name': 'PAINKILLERS', 'price': 15.0}]",EATERY,"['Look for discounts.', 'Consider bulk buying.']",40.0,
Analysis complete for PHARMA PLUS,Transport,2025-07-26T23:44:52.190360,2025-04-02T00:00:00,ea453cd2-16b3-4350-8d0c-719b2039e096,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'TAXI RIDE', 'price': 100.0}, {'name': 'BUS PASS', 'price': 30.0}]",PHARMA PLUS,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for MORE SUPERMARKET,Transport,2025-07-26T23:44:52.190371,2025-07-01T00:00:00,f85f996f-75ad-4876-a296-2aa0d1c9f8d9,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'BUS PASS', 'price': 30.0}, {'name': 'TAXI RIDE', 'price': 100.0}]",MORE SUPERMARKET,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for DMART,Transport,2025-07-26T23:44:52.190383,2025-06-03T00:00:00,a7e0ec2d-c793-418e-a1c3-5d250b1f9c41,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'BUS PASS', 'price': 30.0}, {'name': 'TAXI RIDE', 'price': 100.0}]",DMART,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for SPENCER'S,Retail,2025-07-26T23:44:52.190394,2025-01-21T00:00:00,c64e195c-1297-4e85-8032-32ec8050fc3f,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'JEANS', 'price': 60.0}, {'name': 'SHIRT', 'price': 40.0}]",SPENCER'S,"['Look for discounts.', 'Consider bulk buying.']",100.0,
Analysis complete for DMART,Utilities,2025-07-26T23:44:52.190409,2025-03-15T00:00:00,f47be36b-ed31-44b2-a03c-71443cbde50a,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'ELECTRICITY BILL', 'price': 100.0}, {'name': 'WATER BILL', 'price': 50.0}]",DMART,"['Look for discounts.', 'Consider bulk buying.']",150.0,
Analysis complete for CITY UTILITIES,Transport,2025-07-26T23:44:52.190421,2025-04-23T00:00:00,c32820a1-df03-4174-b130-dc3ab65d6cb5,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'TAXI RIDE', 'price': 100.0}, {'name': 'BUS PASS', 'price': 30.0}]",CITY UTILITIES,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for BIG BAZAAR,Utilities,2025-07-26T23:44:52.190432,2025-01-22T00:00:00,6aed33b7-3c7f-45be-a10f-de294dbe40c1,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'ELECTRICITY BILL', 'price': 100.0}, {'name': 'WATER BILL', 'price': 50.0}]",BIG BAZAAR,"['Look for discounts.', 'Consider bulk buying.']",150.0,
Analysis complete for MOVIEPLEX,Utilities,2025-07-26T23:44:52.190443,2025-02-03T00:00:00,fc3f363d-44dc-4641-a54a-dba00e11a50b,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'ELECTRICITY BILL', 'price': 100.0}, {'name': 'WATER BILL', 'price': 50.0}]",MOVIEPLEX,"['Look for discounts.', 'Consider bulk buying.']",150.0,
Analysis complete for PHARMA PLUS,Transport,2025-07-26T23:44:52.190454,2025-04-20T00:00:00,c194991d-e6fd-4436-bb52-348d7aaf9a4f,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'BUS PASS', 'price': 30.0}, {'name': 'TAXI RIDE', 'price': 100.0}]",PHARMA PLUS,"['Look for discounts.', 'Consider bulk buying.']",130.0,
Analysis complete for MOVIEPLEX,Utilities,2025-07-26T23:44:52.190465,2025-06-03T00:00:00,d7beb85a-20b0-4d1b-a3b5-bbf934f8bd5c,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'WATER BILL', 'price': 50.0}, {'name': 'ELECTRICITY BILL', 'price': 100.0}]",MOVIEPLEX,"['Look for discounts.', 'Consider bulk buying.']",150.0,
Analysis complete for SPENCER'S,Electronics,2025-07-26T23:44:52.190476,2025-02-16T00:00:00,98ab6369-4b60-4ae9-a121-a10332a6e2bd,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'CHARGER', 'price': 50.0}, {'name': 'HEADPHONES', 'price': 150.0}]",SPENCER'S,"['Look for discounts.', 'Consider bulk buying.']",200.0,
Analysis complete for MORE SUPERMARKET,Retail,2025-07-26T23:44:52.190487,2025-05-09T00:00:00,4eea8108-b956-40fc-b9a1-fe49c3000340,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'JEANS', 'price': 60.0}, {'name': 'SHIRT', 'price': 40.0}]",MORE SUPERMARKET,"['Look for discounts.', 'Consider bulk buying.']",100.0,
Analysis complete for CITY UTILITIES,Electronics,2025-07-26T23:44:52.190499,2025-04-25T00:00:00,96f9ba5c-2b17-49fe-ba5b-10a94a30a1c8,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'CHARGER', 'price': 50.0}, {'name': 'HEADPHONES', 'price': 150.0}]",CITY UTILITIES,"['Look for discounts.', 'Consider bulk buying.']",200.0,
Analysis complete for RELIANCE FRESH,Retail,2025-07-26T23:44:52.190509,2025-05-17T00:00:00,6a72e060-d3ed-4d2e-ae80-d2f56b4d4a9f,"['Purchased various items.', 'Consider loyalty programs for savings.']","[{'name': 'JEANS', 'price': 60.0}, {'name': 'SHIRT', 'price': 40.0}]",RELIANCE FRESH,"['Look for discounts.', 'Consider bulk buying.']",100.0,
